timestamp,temp,humidity,rain,pressure,wind_speed
2025-05-28T03:00,27.3,11,0.0,897.8,4.3
2025-05-28T04:00,27.1,12,0.0,898.1,5.2
2025-05-28T05:00,28.1,11,0.0,898.7,16.6
2025-05-28T06:00,28.4,14,0.0,898.9,16.9
2025-05-28T07:00,29.0,14,0.0,899.8,14.5
2025-05-28T08:00,30.2,15,0.0,900.8,14.3
2025-05-28T09:00,31.1,18,0.0,901.3,18.8
2025-05-28T10:00,32.0,17,0.0,901.7,18.8
2025-05-28T11:00,33.8,15,0.0,902.0,16.0
2025-05-28T12:00,35.5,13,0.0,902.0,13.5
2025-05-28T13:00,36.8,11,0.0,901.8,11.1
2025-05-28T14:00,37.8,9,0.0,901.3,11.9
2025-05-28T15:00,38.0,7,0.0,900.8,17.8
2025-05-28T16:00,37.2,8,0.0,901.2,18.2
2025-05-28T17:00,36.1,9,0.0,900.8,17.5
2025-05-28T18:00,35.1,9,0.0,900.4,14.1
2025-05-28T19:00,33.5,11,0.0,900.3,16.4
2025-05-28T20:00,32.0,12,0.0,900.5,20.4
2025-05-28T21:00,30.4,13,0.0,900.7,20.8
2025-05-28T22:00,28.9,14,0.0,901.0,19.2
2025-05-28T23:00,27.8,15,0.0,900.8,17.2
2025-05-29T00:00,26.5,16,0.0,900.6,15.8
2025-05-29T01:00,25.2,18,0.0,900.3,17.2
2025-05-29T02:00,24.4,18,0.0,900.0,14.8
2025-05-29T03:00,23.8,17,0.0,899.9,15.2
2025-05-29T04:00,23.9,16,0.0,900.2,17.7
2025-05-29T05:00,22.9,16,0.0,900.3,15.6
2025-05-29T06:00,22.4,16,0.0,900.6,14.6
2025-05-29T07:00,23.5,16,0.0,901.6,13.9
2025-05-29T08:00,25.0,15,0.0,902.4,15.7
2025-05-29T09:00,26.7,15,0.0,902.8,15.5
2025-05-29T10:00,28.5,13,0.0,903.1,15.0
2025-05-29T11:00,30.2,12,0.0,903.3,13.6
2025-05-29T12:00,31.8,11,0.0,903.1,12.4
2025-05-29T13:00,32.9,10,0.0,902.8,9.3
2025-05-29T14:00,33.5,9,0.0,902.3,2.7
2025-05-29T15:00,33.8,9,0.0,902.0,3.4
2025-05-29T16:00,34.5,8,0.0,901.9,6.2
2025-05-29T17:00,34.8,7,0.0,901.0,4.9
2025-05-29T18:00,34.0,7,0.0,900.5,12.9
2025-05-29T19:00,31.1,11,0.0,900.6,24.1
2025-05-29T20:00,30.1,12,0.0,901.2,16.7
2025-05-29T21:00,28.8,13,0.0,901.2,14.3
2025-05-29T22:00,27.8,14,0.0,901.2,16.1
2025-05-29T23:00,26.6,15,0.0,901.0,15.3
2025-05-30T00:00,25.5,15,0.0,900.6,16.2
2025-05-30T01:00,24.5,14,0.0,900.3,16.3
2025-05-30T02:00,24.0,14,0.0,900.3,14.4
2025-05-30T03:00,23.2,15,0.0,900.5,14.2
2025-05-30T04:00,22.6,16,0.0,901.0,13.0
2025-05-30T05:00,22.1,17,0.0,901.2,10.8
2025-05-30T06:00,22.1,17,0.0,901.5,10.1
2025-05-30T07:00,23.5,16,0.0,902.4,9.4
2025-05-30T08:00,25.1,14,0.0,903.3,11.4
2025-05-30T09:00,26.6,12,0.0,904.0,15.1
2025-05-30T10:00,28.0,11,0.0,904.3,18.4
2025-05-30T11:00,29.5,10,0.0,904.3,18.7
2025-05-30T12:00,31.0,9,0.0,903.9,17.8
2025-05-30T13:00,32.1,9,0.0,903.4,16.5
2025-05-30T14:00,32.8,9,0.0,903.2,14.4
2025-05-30T15:00,33.0,9,0.0,902.8,11.9
2025-05-30T16:00,32.5,9,0.0,903.3,9.5
2025-05-30T17:00,32.2,9,0.0,902.8,8.1
2025-05-30T18:00,31.5,10,0.0,902.6,10.3
2025-05-30T19:00,30.4,10,0.0,902.5,11.3
2025-05-30T20:00,29.4,11,0.0,902.4,14.9
2025-05-30T21:00,28.3,12,0.0,902.4,16.4
2025-05-30T22:00,27.2,13,0.0,902.4,16.5
2025-05-30T23:00,26.1,14,0.0,902.3,15.9
2025-05-31T00:00,25.2,15,0.0,901.9,14.9
2025-05-31T01:00,24.2,16,0.0,901.3,12.2
2025-05-31T02:00,23.4,17,0.0,901.3,11.0
2025-05-31T03:00,22.7,18,0.0,901.4,9.6
2025-05-31T04:00,22.8,18,0.0,901.3,7.2
2025-05-31T05:00,22.2,19,0.0,901.2,7.8
2025-05-31T06:00,22.0,19,0.0,901.7,7.9
2025-05-31T07:00,23.6,18,0.0,902.7,9.1
2025-05-31T08:00,26.1,15,0.0,903.6,11.0
2025-05-31T09:00,28.6,13,0.0,904.2,18.6
2025-05-31T10:00,30.8,11,0.0,904.4,23.8
2025-05-31T11:00,32.5,10,0.0,904.5,25.9
2025-05-31T12:00,34.0,9,0.0,904.3,25.9
2025-05-31T13:00,35.0,8,0.0,903.9,24.9
2025-05-31T14:00,35.8,8,0.0,903.4,23.1
2025-05-31T15:00,37.0,7,0.0,902.8,21.3
2025-05-31T16:00,37.0,7,0.0,902.2,19.3
2025-05-31T17:00,36.7,7,0.0,902.0,17.5
2025-05-31T18:00,36.5,6,0.0,901.3,10.1
2025-05-31T19:00,33.5,7,0.0,900.7,5.4
2025-05-31T20:00,33.0,6,0.0,901.3,14.3
2025-05-31T21:00,32.4,7,0.0,902.1,20.2
2025-05-31T22:00,30.8,7,0.0,902.7,18.1
2025-05-31T23:00,28.9,9,0.0,903.0,9.7
2025-06-01T00:00,27.9,9,0.0,902.7,9.8
2025-06-01T01:00,27.1,10,0.0,902.2,11.0
2025-06-01T02:00,26.1,11,0.0,902.0,7.6
2025-06-01T03:00,24.9,12,0.0,901.7,6.1
2025-06-01T04:00,24.0,12,0.0,902.3,5.1
2025-06-01T05:00,24.0,12,0.0,902.7,14.5
2025-06-01T06:00,23.8,13,0.0,903.0,13.5
2025-06-01T07:00,25.5,12,0.0,904.0,15.0
2025-06-01T08:00,28.0,10,0.0,904.9,14.5
2025-06-01T09:00,30.5,8,0.0,905.7,16.0
2025-06-01T10:00,32.2,7,0.0,905.9,14.4
2025-06-01T11:00,33.7,6,0.0,906.2,12.3
2025-06-01T12:00,34.7,6,0.0,906.2,11.8
2025-06-01T13:00,35.3,5,0.0,905.8,12.4
2025-06-01T14:00,35.7,5,0.0,905.6,13.6
2025-06-01T15:00,35.5,5,0.0,905.2,15.5
2025-06-01T16:00,35.2,5,0.0,905.3,16.1
2025-06-01T17:00,34.3,5,0.0,904.9,15.4
2025-06-01T18:00,33.4,5,0.0,904.8,14.1
2025-06-01T19:00,31.6,6,0.0,904.8,13.8
2025-06-01T20:00,30.2,6,0.0,904.9,13.3
2025-06-01T21:00,29.0,6,0.0,905.2,12.1
2025-06-01T22:00,28.2,7,0.0,905.2,13.2
2025-06-01T23:00,27.5,7,0.0,904.8,14.1
2025-06-02T00:00,27.0,8,0.0,904.4,12.7
2025-06-02T01:00,26.5,9,0.0,904.1,12.7
2025-06-02T02:00,25.9,10,0.0,903.8,13.1
2025-06-02T03:00,25.4,12,0.0,903.7,14.8
2025-06-02T04:00,25.0,13,0.0,903.5,12.4
2025-06-02T05:00,24.4,14,0.0,903.7,11.5
2025-06-02T06:00,24.5,14,0.0,904.2,11.7
2025-06-02T07:00,25.8,14,0.0,905.2,11.9
2025-06-02T08:00,27.1,14,0.0,906.1,11.3
2025-06-02T09:00,28.2,14,0.0,906.6,13.7
2025-06-02T10:00,29.9,14,0.0,907.0,15.1
2025-06-02T11:00,31.6,12,0.0,907.2,14.9
2025-06-02T12:00,33.0,10,0.0,906.9,13.5
2025-06-02T13:00,34.0,9,0.0,906.4,12.3
2025-06-02T14:00,34.5,9,0.0,905.8,11.5
2025-06-02T15:00,34.7,8,0.0,905.3,11.2
2025-06-02T16:00,34.4,9,0.0,905.2,11.2
2025-06-02T17:00,34.0,9,0.0,904.7,11.9
2025-06-02T18:00,33.0,9,0.0,904.4,14.1
2025-06-02T19:00,31.6,10,0.0,904.3,13.1
2025-06-02T20:00,30.5,11,0.0,904.3,12.4
2025-06-02T21:00,29.4,13,0.0,904.2,12.2
2025-06-02T22:00,28.1,14,0.0,903.8,10.9
2025-06-02T23:00,27.0,16,0.0,903.3,8.0
2025-06-03T00:00,25.8,17,0.0,903.0,5.8
2025-06-03T01:00,24.5,19,0.0,902.3,4.7
2025-06-03T02:00,23.5,21,0.0,901.7,4.3
2025-06-03T03:00,23.1,23,0.0,901.6,3.4
2025-06-03T04:00,22.5,24,0.0,901.7,3.6
2025-06-03T05:00,22.1,25,0.0,901.7,2.4
2025-06-03T06:00,22.1,26,0.0,902.1,2.4
2025-06-03T07:00,24.0,22,0.0,903.2,2.6
2025-06-03T08:00,26.6,19,0.0,904.0,1.3
2025-06-03T09:00,28.5,17,0.0,904.5,8.5
2025-06-03T10:00,29.5,16,0.0,904.6,11.2
2025-06-03T11:00,30.8,15,0.0,904.8,10.0
2025-06-03T12:00,32.0,14,0.0,904.8,7.7
2025-06-03T13:00,32.9,13,0.0,904.3,4.8
2025-06-03T14:00,33.7,12,0.0,903.7,4.5
2025-06-03T15:00,34.3,11,0.0,903.3,7.0
2025-06-03T16:00,34.0,11,0.0,903.1,9.3
2025-06-03T17:00,33.6,11,0.0,902.7,12.0
2025-06-03T18:00,32.8,11,0.0,902.3,13.7
2025-06-03T19:00,31.5,12,0.0,902.3,15.9
2025-06-03T20:00,30.2,13,0.0,902.5,16.2
2025-06-03T21:00,29.0,14,0.0,902.6,15.3
2025-06-03T22:00,28.0,15,0.0,902.4,16.1
2025-06-03T23:00,26.8,17,0.0,902.1,15.1
2025-06-04T00:00,25.8,18,0.0,902.0,15.1
2025-06-04T01:00,24.9,19,0.0,901.8,14.1
2025-06-04T02:00,24.0,21,0.0,901.7,15.4
2025-06-04T03:00,23.1,24,0.0,901.8,17.4
2025-06-04T04:00,22.3,26,0.0,901.7,16.0
2025-06-04T05:00,21.8,27,0.0,901.8,14.7
2025-06-04T06:00,21.8,26,0.0,902.5,15.2
2025-06-04T07:00,23.2,22,0.0,903.2,11.7
2025-06-04T08:00,25.0,18,0.0,903.8,14.2
2025-06-04T09:00,26.5,15,0.0,904.2,15.3
2025-06-04T10:00,28.1,14,0.0,904.3,14.3
2025-06-04T11:00,29.9,13,0.0,904.4,12.4
2025-06-04T12:00,31.2,12,0.0,903.9,11.1
2025-06-04T13:00,32.4,11,0.0,903.4,9.4
2025-06-04T14:00,33.1,10,0.0,902.9,7.8
2025-06-04T15:00,33.5,10,0.0,902.5,9.2
2025-06-04T16:00,33.6,10,0.0,902.6,11.5
2025-06-04T17:00,33.2,11,0.0,902.3,14.0
2025-06-04T18:00,32.2,11,0.0,902.1,16.0
2025-06-04T19:00,30.7,13,0.0,902.2,16.6
2025-06-04T20:00,29.5,15,0.0,902.3,14.9
2025-06-04T21:00,28.3,17,0.0,902.4,15.3
2025-06-04T22:00,27.2,19,0.0,902.5,12.9
2025-06-04T23:00,26.0,20,0.0,902.5,10.6
2025-06-05T00:00,24.9,21,0.0,902.2,14.6
2025-06-05T01:00,24.0,20,0.0,902.0,17.1
2025-06-05T02:00,23.2,19,0.0,902.0,14.0
2025-06-05T03:00,22.7,19,0.0,901.7,12.5
2025-06-05T04:00,22.9,19,0.0,902.3,12.7
2025-06-05T05:00,22.2,20,0.0,902.4,12.5
2025-06-05T06:00,22.1,21,0.0,902.9,12.6
2025-06-05T07:00,23.5,20,0.0,904.1,11.9
2025-06-05T08:00,25.1,19,0.0,904.9,14.8
2025-06-05T09:00,26.1,19,0.0,905.3,16.9
2025-06-05T10:00,28.0,18,0.0,905.6,15.4
2025-06-05T11:00,29.5,15,0.0,905.9,14.0
2025-06-05T12:00,30.9,13,0.0,905.4,12.5
2025-06-05T13:00,32.0,11,0.0,905.2,13.3
2025-06-05T14:00,32.5,10,0.0,904.8,15.2
2025-06-05T15:00,32.5,10,0.0,904.4,16.4
2025-06-05T16:00,32.5,10,0.0,904.6,15.2
2025-06-05T17:00,32.0,10,0.0,904.4,15.5
2025-06-05T18:00,31.0,11,0.0,904.2,15.2
2025-06-05T19:00,29.7,13,0.0,904.4,13.2
2025-06-05T20:00,28.5,14,0.0,904.5,11.3
2025-06-05T21:00,27.4,16,0.0,904.8,8.8
2025-06-05T22:00,26.2,17,0.0,904.8,7.8
2025-06-05T23:00,25.4,18,0.0,904.4,7.1
2025-06-06T00:00,24.6,20,0.0,903.9,6.8
2025-06-06T01:00,24.0,21,0.0,903.7,7.9
2025-06-06T02:00,23.5,21,0.0,902.9,7.9
2025-06-06T03:00,22.7,23,0.0,902.6,6.5
2025-06-06T04:00,22.0,24,0.0,902.4,3.3
2025-06-06T05:00,21.6,25,0.0,902.5,1.4
2025-06-06T06:00,21.6,24,0.0,903.0,1.9
2025-06-06T07:00,23.7,22,0.0,904.2,4.0
2025-06-06T08:00,26.9,18,0.0,905.5,2.6
2025-06-06T09:00,28.9,17,0.0,906.1,3.0
2025-06-06T10:00,30.2,15,0.0,906.1,4.2
2025-06-06T11:00,31.5,13,0.0,906.4,4.4
2025-06-06T12:00,32.7,12,0.0,906.0,5.0
2025-06-06T13:00,33.8,11,0.0,905.5,7.0
2025-06-06T14:00,34.9,10,0.0,905.0,10.1
2025-06-06T15:00,35.5,8,0.0,904.5,12.8
2025-06-06T16:00,35.0,9,0.0,904.5,17.1
2025-06-06T17:00,34.4,9,0.0,904.4,14.2
2025-06-06T18:00,33.7,9,0.0,904.1,12.4
2025-06-06T19:00,32.0,10,0.0,904.0,12.5
2025-06-06T20:00,30.5,12,0.0,904.1,9.2
2025-06-06T21:00,29.2,14,0.0,904.3,10.3
2025-06-06T22:00,28.1,15,0.0,904.1,8.3
2025-06-06T23:00,26.9,16,0.0,903.4,5.9
2025-06-07T00:00,25.8,18,0.0,902.8,1.6
2025-06-07T01:00,24.9,19,0.0,902.1,2.2
2025-06-07T02:00,24.6,19,0.0,901.7,2.0
2025-06-07T03:00,24.1,20,0.0,901.6,1.8
2025-06-07T04:00,24.0,19,0.0,901.9,0.3
2025-06-07T05:00,23.0,20,0.0,901.8,1.5
2025-06-07T06:00,23.2,19,0.0,902.3,4.1
2025-06-07T07:00,25.0,18,0.0,903.2,8.3
2025-06-07T08:00,28.4,14,0.0,904.5,7.6
2025-06-07T09:00,31.1,12,0.0,905.1,9.7
2025-06-07T10:00,33.2,10,0.0,905.1,9.2
2025-06-07T11:00,34.7,9,0.0,905.4,5.1
2025-06-07T12:00,35.8,8,0.0,905.1,1.5
2025-06-07T13:00,36.5,8,0.0,904.6,2.1
2025-06-07T14:00,37.1,8,0.0,903.9,7.0
2025-06-07T15:00,37.5,8,0.0,903.4,11.3
2025-06-07T16:00,37.5,7,0.0,903.5,11.0
2025-06-07T17:00,37.2,7,0.0,903.0,9.6
2025-06-07T18:00,36.4,7,0.0,902.5,11.2
2025-06-07T19:00,34.8,8,0.0,902.4,12.4
2025-06-07T20:00,33.5,9,0.0,902.5,11.2
2025-06-07T21:00,32.2,10,0.0,902.6,10.6
2025-06-07T22:00,30.5,11,0.0,902.5,7.6
2025-06-07T23:00,28.8,14,0.0,902.1,3.8
2025-06-08T00:00,28.5,13,0.0,901.6,5.4
2025-06-08T01:00,27.8,13,0.0,901.1,6.9
2025-06-08T02:00,26.9,14,0.0,900.5,6.7
2025-06-08T03:00,25.9,15,0.0,900.3,5.0
2025-06-08T04:00,26.2,14,0.0,900.4,8.2
2025-06-08T05:00,25.6,15,0.0,900.5,12.2
2025-06-08T06:00,25.9,15,0.0,900.8,13.6
2025-06-08T07:00,27.4,14,0.0,901.8,13.8
2025-06-08T08:00,30.3,12,0.0,903.0,13.0
2025-06-08T09:00,33.5,10,0.0,903.7,15.3
2025-06-08T10:00,35.8,8,0.0,903.9,18.2
2025-06-08T11:00,37.2,8,0.0,903.8,16.2
2025-06-08T12:00,38.2,7,0.0,903.6,14.5
2025-06-08T13:00,39.0,7,0.0,902.7,13.9
2025-06-08T14:00,39.5,6,0.0,902.2,14.6
2025-06-08T15:00,39.9,6,0.0,901.6,16.6
2025-06-08T16:00,40.1,6,0.0,901.4,16.0
2025-06-08T17:00,40.0,6,0.0,900.9,13.7
2025-06-08T18:00,39.2,6,0.0,900.4,10.8
2025-06-08T19:00,36.2,9,0.0,900.0,4.5
2025-06-08T20:00,34.5,9,0.0,900.0,5.3
2025-06-08T21:00,33.7,9,0.0,899.9,5.5
2025-06-08T22:00,33.2,10,0.0,900.0,9.3
2025-06-08T23:00,31.9,10,0.0,900.2,9.7
2025-06-09T00:00,30.1,11,0.0,899.6,6.1
2025-06-09T01:00,28.6,12,0.0,898.8,4.0
2025-06-09T02:00,27.9,14,0.0,898.4,4.0
2025-06-09T03:00,27.8,14,0.0,897.7,0.4
2025-06-09T04:00,26.8,14,0.0,897.2,11.5
2025-06-09T05:00,27.0,13,0.0,897.1,12.1
2025-06-09T06:00,27.0,13,0.0,897.3,9.9
2025-06-09T07:00,28.5,13,0.0,898.2,9.1
2025-06-09T08:00,31.9,12,0.0,899.7,8.4
2025-06-09T09:00,34.7,11,0.0,900.4,10.9
2025-06-09T10:00,37.0,9,0.0,900.9,14.2
2025-06-09T11:00,38.5,8,0.0,901.2,17.2
2025-06-09T12:00,39.2,7,0.0,900.9,18.7
2025-06-09T13:00,39.5,6,0.0,900.5,19.7
2025-06-09T14:00,39.2,7,0.0,900.4,20.7
2025-06-09T15:00,39.0,6,0.0,900.2,20.7
2025-06-09T16:00,38.5,7,0.0,900.3,19.8
2025-06-09T17:00,37.7,7,0.0,900.1,19.7
2025-06-09T18:00,36.7,8,0.0,899.9,18.6
2025-06-09T19:00,35.1,8,0.0,900.1,15.0
2025-06-09T20:00,33.8,9,0.0,900.4,12.8
2025-06-09T21:00,32.7,10,0.0,900.5,12.8
2025-06-09T22:00,31.5,11,0.0,900.2,11.5
2025-06-09T23:00,30.3,12,0.0,899.4,10.7
2025-06-10T00:00,29.4,13,0.0,899.2,10.9
2025-06-10T01:00,28.6,13,0.0,898.6,9.3
2025-06-10T02:00,27.7,14,0.0,898.3,8.5
2025-06-10T03:00,26.1,16,0.0,897.9,8.7
2025-06-10T04:00,25.2,17,0.0,897.8,9.2
2025-06-10T05:00,25.0,17,0.0,897.8,9.6
2025-06-10T06:00,24.2,18,0.0,897.9,9.4
2025-06-10T07:00,26.2,16,0.0,898.9,8.7
2025-06-10T08:00,30.5,12,0.0,900.7,8.6
2025-06-10T09:00,32.7,10,0.0,901.3,12.0
2025-06-10T10:00,34.1,10,0.0,901.4,13.6
2025-06-10T11:00,35.3,9,0.0,901.6,15.8
2025-06-10T12:00,36.0,9,0.0,901.5,17.6
2025-06-10T13:00,36.7,8,0.0,901.1,18.8
2025-06-10T14:00,36.8,8,0.0,900.6,19.4
2025-06-10T15:00,36.9,9,0.0,900.0,19.1
2025-06-10T16:00,36.9,8,0.0,899.7,18.0
2025-06-10T17:00,36.2,8,0.0,899.6,19.0
2025-06-10T18:00,35.3,8,0.0,899.3,18.6
2025-06-10T19:00,34.2,8,0.0,899.2,14.2
2025-06-10T20:00,32.8,9,0.0,899.3,11.5
2025-06-10T21:00,31.8,9,0.0,899.5,10.9
2025-06-10T22:00,30.9,9,0.0,899.5,9.4
2025-06-10T23:00,29.5,10,0.0,899.2,7.0
2025-06-11T00:00,28.0,12,0.0,898.5,5.6
2025-06-11T01:00,26.9,13,0.0,897.9,6.5
2025-06-11T02:00,26.6,13,0.0,897.7,7.2
2025-06-11T03:00,25.6,14,0.0,897.5,6.0
2025-06-11T04:00,25.5,15,0.0,897.2,5.3
2025-06-11T05:00,24.5,16,0.0,897.5,5.0
2025-06-11T06:00,25.0,15,0.0,898.1,4.8
2025-06-11T07:00,27.9,13,0.0,899.5,5.3
2025-06-11T08:00,30.8,11,0.0,900.9,2.1
2025-06-11T09:00,32.8,11,0.0,901.6,2.4
2025-06-11T10:00,34.6,10,0.0,901.8,4.4
2025-06-11T11:00,36.0,8,0.0,902.0,3.8
2025-06-11T12:00,37.0,7,0.0,901.9,4.8
2025-06-11T13:00,37.8,7,0.0,901.5,8.3
2025-06-11T14:00,38.5,6,0.0,900.9,12.1
2025-06-11T15:00,39.0,5,0.0,900.4,11.8
2025-06-11T16:00,38.6,6,0.0,900.3,9.9
2025-06-11T17:00,38.0,6,0.0,899.9,11.2
2025-06-11T18:00,37.0,6,0.0,899.5,14.2
2025-06-11T19:00,35.8,7,0.0,899.6,16.6
2025-06-11T20:00,34.2,7,0.0,899.6,15.0
2025-06-11T21:00,32.8,9,0.0,900.0,13.8
2025-06-11T22:00,31.5,11,0.0,900.4,9.4
2025-06-11T23:00,30.5,12,0.0,900.3,7.1
2025-06-12T00:00,29.4,13,0.0,899.9,6.0
2025-06-12T01:00,29.0,13,0.0,899.8,8.8
2025-06-12T02:00,27.4,15,0.0,899.5,4.4
2025-06-12T03:00,26.5,16,0.0,899.8,4.7
2025-06-12T04:00,26.0,18,0.0,899.9,3.6
2025-06-12T05:00,26.1,18,0.0,900.3,2.3
2025-06-12T06:00,26.2,19,0.0,900.8,3.5
2025-06-12T07:00,28.1,17,0.0,901.9,6.3
2025-06-12T08:00,30.6,15,0.0,903.2,3.1
2025-06-12T09:00,33.4,13,0.0,903.7,10.3
2025-06-12T10:00,35.5,10,0.0,903.9,15.4
2025-06-12T11:00,37.0,9,0.0,903.9,12.1
2025-06-12T12:00,38.2,7,0.0,903.7,10.0
2025-06-12T13:00,38.9,7,0.0,903.2,9.2
2025-06-12T14:00,39.3,6,0.0,902.9,8.1
2025-06-12T15:00,39.3,6,0.0,902.7,6.8
2025-06-12T16:00,39.3,6,0.0,902.2,5.8
2025-06-12T17:00,39.0,6,0.0,901.9,4.4
2025-06-12T18:00,38.5,6,0.0,901.7,4.9
2025-06-12T19:00,36.3,8,0.0,901.4,4.2
2025-06-12T20:00,35.2,8,0.0,901.7,11.6
2025-06-12T21:00,33.6,9,0.0,901.8,11.4
2025-06-12T22:00,32.2,9,0.0,902.0,12.7
2025-06-12T23:00,31.4,10,0.0,902.0,11.5
2025-06-13T00:00,30.5,12,0.0,901.8,11.1
2025-06-13T01:00,29.4,13,0.0,901.5,8.2
2025-06-13T02:00,28.0,15,0.0,901.1,6.0
2025-06-13T03:00,27.1,15,0.0,900.8,6.1
2025-06-13T04:00,27.5,15,0.0,901.2,6.7
2025-06-13T05:00,26.2,16,0.0,901.1,5.9
2025-06-13T06:00,26.5,16,0.0,901.6,5.6
2025-06-13T07:00,28.9,13,0.0,903.0,8.7
2025-06-13T08:00,31.6,11,0.0,904.1,6.0
2025-06-13T09:00,34.5,10,0.0,904.7,11.5
2025-06-13T10:00,36.8,8,0.0,904.8,17.2
2025-06-13T11:00,38.2,8,0.0,905.1,15.5
2025-06-13T12:00,39.4,7,0.0,904.8,12.3
2025-06-13T13:00,40.3,6,0.0,904.4,8.9
2025-06-13T14:00,40.8,6,0.0,904.0,8.0
2025-06-13T15:00,40.8,6,0.0,903.6,9.4
2025-06-13T16:00,40.4,6,0.0,903.5,11.2
2025-06-13T17:00,39.7,6,0.0,903.1,12.0
2025-06-13T18:00,39.0,6,0.0,902.7,8.9
2025-06-13T19:00,37.5,7,0.0,902.4,5.4
2025-06-13T20:00,36.2,8,0.0,902.5,13.3
2025-06-13T21:00,34.5,8,0.0,902.5,13.4
2025-06-13T22:00,33.1,8,0.0,902.5,10.0
2025-06-13T23:00,31.7,9,0.0,902.1,7.5
2025-06-14T00:00,29.8,10,0.0,901.5,5.8
2025-06-14T01:00,29.2,11,0.0,901.0,4.4
2025-06-14T02:00,29.0,11,0.0,900.7,2.4
2025-06-14T03:00,28.0,12,0.0,900.6,2.4
2025-06-14T04:00,27.8,13,0.0,900.8,2.0
2025-06-14T05:00,27.9,13,0.0,900.8,1.5
2025-06-14T06:00,28.0,13,0.0,901.1,2.3
2025-06-14T07:00,30.4,10,0.0,902.2,6.5
2025-06-14T08:00,33.0,9,0.0,903.4,6.4
2025-06-14T09:00,36.0,8,0.0,904.2,5.6
2025-06-14T10:00,38.1,6,0.0,904.5,10.1
2025-06-14T11:00,39.5,6,0.0,904.7,9.6
2025-06-14T12:00,40.5,6,0.0,904.4,6.2
2025-06-14T13:00,41.2,5,0.0,903.8,3.1
2025-06-14T14:00,41.5,5,0.0,903.3,3.1
2025-06-14T15:00,41.6,5,0.0,902.7,6.8
2025-06-14T16:00,41.7,5,0.0,902.7,9.4
2025-06-14T17:00,41.1,5,0.0,902.2,12.7
2025-06-14T18:00,40.2,6,0.0,901.7,14.4
2025-06-14T19:00,38.7,6,0.0,901.4,11.0
2025-06-14T20:00,36.5,7,0.0,901.5,13.7
2025-06-14T21:00,35.0,8,0.0,901.6,11.6
2025-06-14T22:00,33.7,9,0.0,901.4,6.8
2025-06-14T23:00,32.8,9,0.0,901.2,8.0
2025-06-15T00:00,31.0,10,0.0,900.4,5.7
2025-06-15T01:00,30.1,12,0.0,899.6,3.9
2025-06-15T02:00,29.9,12,0.0,899.1,5.5
2025-06-15T03:00,29.2,12,0.0,899.0,5.8
2025-06-15T04:00,29.1,11,0.0,899.5,6.9
2025-06-15T05:00,28.8,11,0.0,899.4,7.1
2025-06-15T06:00,28.5,12,0.0,899.6,10.4
2025-06-15T07:00,29.9,11,0.0,900.4,13.0
2025-06-15T08:00,33.0,9,0.0,901.8,11.6
2025-06-15T09:00,36.1,7,0.0,902.5,10.2
2025-06-15T10:00,38.7,6,0.0,902.6,15.5
2025-06-15T11:00,40.3,6,0.0,902.8,18.5
2025-06-15T12:00,41.2,5,0.0,902.3,18.3
2025-06-15T13:00,41.8,5,0.0,901.8,17.5
2025-06-15T14:00,42.3,5,0.0,901.2,16.4
2025-06-15T15:00,42.9,4,0.0,900.4,15.9
2025-06-15T16:00,42.5,4,0.0,900.2,16.3
2025-06-15T17:00,42.2,4,0.0,899.7,16.6
2025-06-15T18:00,41.2,4,0.0,899.5,11.6
2025-06-15T19:00,39.0,5,0.0,899.1,12.4
2025-06-15T20:00,37.5,6,0.0,898.9,15.8
2025-06-15T21:00,36.5,6,0.0,898.8,13.0
2025-06-15T22:00,35.5,6,0.0,899.1,17.9
2025-06-15T23:00,34.8,7,0.0,899.0,21.5
2025-06-16T00:00,33.8,7,0.0,898.2,11.4
2025-06-16T01:00,32.8,8,0.0,897.9,7.7
2025-06-16T02:00,31.4,9,0.0,897.5,5.6
2025-06-16T03:00,30.6,10,0.0,897.7,3.0
2025-06-16T04:00,28.6,10,0.0,898.3,5.6
2025-06-16T05:00,27.7,11,0.0,897.7,4.4
2025-06-16T06:00,27.1,13,0.0,897.9,3.0
2025-06-16T07:00,29.7,10,0.0,899.3,10.0
2025-06-16T08:00,32.0,8,0.0,900.3,11.9
2025-06-16T09:00,32.8,9,0.0,900.9,16.6
2025-06-16T10:00,33.8,10,0.0,900.9,15.6
2025-06-16T11:00,35.6,9,0.0,901.2,12.0
2025-06-16T12:00,37.2,8,0.0,901.0,9.6
2025-06-16T13:00,38.5,7,0.0,900.6,6.6
2025-06-16T14:00,39.7,7,0.0,900.2,6.1
2025-06-16T15:00,41.1,5,0.0,899.5,8.6
2025-06-16T16:00,40.6,6,0.0,899.6,14.5
2025-06-16T17:00,39.0,7,0.0,899.7,14.5
2025-06-16T18:00,37.5,8,0.0,899.6,14.8
2025-06-16T19:00,36.0,9,0.0,899.6,15.0
2025-06-16T20:00,34.6,10,0.0,899.6,16.2
2025-06-16T21:00,33.5,10,0.0,899.6,17.3
2025-06-16T22:00,32.2,11,0.0,899.5,17.2
2025-06-16T23:00,30.9,11,0.0,899.5,14.1
2025-06-17T00:00,29.9,11,0.0,899.3,13.8
2025-06-17T01:00,29.2,12,0.0,898.9,12.2
2025-06-17T02:00,28.6,12,0.0,898.6,11.6
2025-06-17T03:00,28.0,13,0.0,898.6,9.3
